Date,Shooting Team,Shooter Name,Shooter ID,Shot Number,Quarter,Left Position,Top Position,Home Team,Away Team,Shot Status,Three Pointer,Assists,Text
1/25/2017,home,Eric Bledsoe,4238,2,1,0.95,0.2,Minnesota Timberwolves,Phoenix Suns,0,0,0,Eric Bledsoe  misses 15-foot two point shot
1/25/2017,home,Devin Booker,3136193,3,1,0.91,0.46,Minnesota Timberwolves,Phoenix Suns,1,0,0,Devin Booker makes driving layup
1/25/2017,home,Devin Booker,3136193,4,1,0.69,0.76,Minnesota Timberwolves,Phoenix Suns,0,1,0,Devin Booker  misses 26-foot three point jumper
1/25/2017,home,TJ Warren,2982334,5,1,0.95,0.06,Minnesota Timberwolves,Phoenix Suns,0,1,0,TJ Warren  misses 22-foot three point jumper
1/25/2017,home,Marquese Chriss,3907487,6,1,0.94,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,Eric Bledsoe,Marquese Chriss makes dunk (Eric Bledsoe assists)
1/25/2017,home,Eric Bledsoe,4238,7,1,0.92,0.5,Minnesota Timberwolves,Phoenix Suns,0,0,0,Eric Bledsoe  misses driving layup
1/25/2017,home,Eric Bledsoe,4238,8,1,0.68,0.26,Minnesota Timberwolves,Phoenix Suns,0,0,0,Eric Bledsoe  misses 26-foot
1/25/2017,home,Alex Len,2596107,9,1,0.94,0.5,Minnesota Timberwolves,Phoenix Suns,1,0,Eric Bledsoe,Alex Len makes dunk (Eric Bledsoe assists)
1/25/2017,home,TJ Warren,2982334,10,1,0.92,0.6,Minnesota Timberwolves,Phoenix Suns,0,0,0,TJ Warren  misses Driving Floating Jump Shot
1/25/2017,home,TJ Warren,2982334,11,1,0.9,0.58,Minnesota Timberwolves,Phoenix Suns,0,0,0,Gorgui Dieng blocks TJ Warren 's 5-foot  layup
1/25/2017,home,Alex Len,2596107,14,1,0.72,0.38,Minnesota Timberwolves,Phoenix Suns,0,0,0,Alex Len  misses 20-foot jumper
1/25/2017,home,Tyson Chandler,984,15,1,0.92,0.54,Minnesota Timberwolves,Phoenix Suns,1,0,0,Tyson Chandler makes two point shot
1/25/2017,home,Eric Bledsoe,4238,17,1,0.66,0.6,Minnesota Timberwolves,Phoenix Suns,1,0,0,Eric Bledsoe makes 25-foot  step back jumpshot
