Team,,,,1st Round,2nd Round,Sweet 16,Elite 8,National Semi's,,National Championship,,National Semi's,Elite 8,Sweet 16,2nd Round,1st Round
Air Force,,,,Villanova,,,,,,,,,,,,Kansas
Akron,,,,Mount St Mary's,Villanova,,,,,,,,,,,N.C Central/UC Davis
Alabama,,,,,,Wisconsin,,,,,,,,,,
Alabama A&M;,,,,Wisconsin,Wisconsin,,,,,,,,,,Michigan State,Miami
Alabama State,,,,Virginia Tech,,,,,,,,,,,,Michigan State
Albany,,,,,,,Virginia,,,,,,,,,
Alcorn State,,,,,,,,,,,,,,,,
American,,,,Virginia,,,,,,,,,,,,Iowa State
Appalachian St,,,,UNC Wilmington,Virginia,,,,,,,,,,Iowa State,Nevada
Arizona,,,,,,Virginia,,,,,,,,Iowa State,,
Arizona State,,,,Florida,Florida,,,,,,,,,,Purdue,Purdue
Arkansas,,,,East Tennessee State,,,,,,,,,,,,Vermont
Arkansas State,,,,,,,,,,,,,,,,
Arkansas-Pine Bluff,,,,,,,,,,,,,,,,
Army,,,,SMU,,,,,,,,,,,,Creighton
Auburn,,,,USC/Prov?,,,,,,,,,,,Creighton,Rhode Island
Austin Peay,,,,,,,,,,,,,,Oregon,,
Ball State,,,,Baylor,,,,,,,,,,,Oregon,Oregon
Baylor,,,,New Mexico State,Baylor,,,,,,,,,,,Iona
Belmont,,,,,,,,,,,,,Oklahoma State,,,
Binghamton,,,,,,,,,,,,,,,,
Boise State,,,,South Carolina,,,,,,,,,,,,Michigan
Boston College,,,,Marquette,South Carolina,,,,,,,,,,Oklahoma State,Oklahoma State
Boston University,,,,,,Duke,,,,,,,,Oklahoma State,,
Bowie State,,,,Duke,Duke,,,,,,,,,,Louisville,Louisville
Bowling Green,,,,Troy,,,,,,,,,,,,Jacksonville State
Bradley,,,,,,,,,,,,,,,,
Brown,,,,,,,,,,,,,,,,
Bryant,,,,Gonzaga,,,,,,,,,,,,North Carolina
Bucknell,,,,South Dakota State,Gonzaga,,,,,,,,,,North Carolina,Texas Southern
Buffalo,,,,,,Gonzaga,,,,,,,,North Carolina,,
Butler,,,,Northwestern,Vanderbilt,,,,,,,,,,Arkansas,Arkansas
BYU,,,,Vanderbilt,,,,,,,,,,,,Seton Hall
Cal Poly,,,,,,,West Virginia,,,,,,North Carolina,,,
California,,,,,,,,,,,,,,,,
