Team,,,,1st Round,2nd Round,Sweet 16,Elite 8,National Semi's,National Championship,National Semi's,Elite 8,Sweet 16,2nd Round,1st Round
Air Force,,,,Villanova,,,,,,,,,,Kansas
Akron,,,,Mount St Mary's,,,,,,,,,,N.C Central/UC Davis
Alabama,,,,,,,,,,,,,,
Alabama A&M;,,,,Wisconsin,,,,,,,,,,Miami
Alabama State,,,,Virginia Tech,,,,,,,,,,Michigan State
Albany,,,,,,,,,,,,,,
Alcorn State,,,,,,,,,,,,,,
American,,,,Virginia,,,,,,,,,,Iowa State
Appalachian St,,,,UNC Wilmington,,,,,,,,,,Nevada
Arizona,,,,,,,,,,,,,,
Arizona State,,,,Florida,,,,,,,,,,Purdue
Arkansas,,,,East Tennessee State,,,,,,,,,,Vermont
Arkansas State,,,,,,,,,,,,,,
Arkansas-Pine Bluff,,,,,,,,,,,,,,
Army,,,,SMU,,,,,,,,,,Creighton
Auburn,,,,USC/Prov?,,,,,,,,,,Rhode Island
Austin Peay,,,,,,,,,,,,,,
Ball State,,,,Baylor,,,,,,,,,,Oregon
Baylor,,,,New Mexico State,,,,,,,,,,Iona
Belmont,,,,,,,,,,,,,,
Binghamton,,,,South Carolina,,,,,,,,,,Michigan
Boise State,,,,Marquette,,,,,,,,,,Oklahoma State
Boston College,,,,,,,,,,,,,,
Boston University,,,,Duke,,,,,,,,,,Louisville
Bowie State,,,,Troy,,,,,,,,,,Jacksonville State
Bowling Green,,,,,,,,,,,,,,
Bradley,,,,,,,,,,,,,,
Brown,,,,Gonzaga,,,,,,,,,,North Carolina
Bryant,,,,South Dakota State,,,,,,,,,,Texas Southern
Bucknell,,,,,,,,,,,,,,
Buffalo,,,,Northwestern,,,,,,,,,,Arkansas
Butler,,,,Vanderbilt,,,,,,,,,,Seton Hall
BYU,,,,,,,,,,,,,,
Cal Poly,,,,,,,,,,,,,,
California,,,,Notre Dame,,,,,,,,,,Minnesota
Campbell,,,,Princeton,,,,,,,,,,Middle Tennessee
Canisius,,,,,,,,,,,,,,
Carroll College Montana,,,,West Virginia,,,,,,,,,,
Central Arkansas,,,,Bucknell,,,,,,,,,,Butler
Central Connecticut,,,,,,,,,,,,,,Winthrop
Central Michigan,,,,,,,,,,,,,,
Chaminade,,,,Maryland,,,,,,,,,,Cincinnati
Charleston,,,,Xavier,,,,,,,,,,Kansas State
